"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2077075-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2077075-2";"2016-02-16";"2016-02-16T16:02:14";"537765";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537765";"CEUNIFI";"42903";"https://dadosabertos.camara.leg.br/api/v2/eventos/42903";"1";"0";"0";"0";"Subscrito pelo Dep. Delegado Edson Moreira.
Aprovado com alterações: o escopo da audiência pública será o debate das propostas das polícias civil e militares.
Incluídos os convidados:
 - Prof. Dr. Antônio Álvares da Silva, Professor Titular da Universidade Federal de Minas Gerais e ex-Desembargador Federal do Trabalho do Tribunal Regional do Trabalho 3ª Região;
- Prof. Claudio Chaves Beato Filho, Universidade Federal de Minas Gerais;
- Fórum Brasileiro de Segurança Pública;
- Movimento Nacional de Direitos Humanos.";"";"";"2016-02-15T18:01:38";"Apresentação do Requerimento de Audiência Pública n. 16/2016, pelo Deputado Vinicius Carvalho, que: ""Requer a realização de audiência pública para debater o ingresso, a efetividade, a matriz curricular para a formação básica, treinamento e cursos de especialização, dentre outros requisitos, com a presença dos representantes das entidades que especifica"".";"0";""
"2077076-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2077076-2";"2016-02-16";"2016-02-16T16:03:29";"537765";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537765";"CEUNIFI";"42903";"https://dadosabertos.camara.leg.br/api/v2/eventos/42903";"1";"0";"0";"0";"Subscrito pelo Dep. Subtenente Gonzaga.
Aprovado com alteração: o escopo da audiência pública será o debate das propostas das polícias civis e militares.";"";"";"2016-02-15T18:02:57";"Apresentação do Requerimento de Audiência Pública n. 17/2016, pelo Deputado Vinicius Carvalho, que: ""Requer a realização de audiência pública para debater o ingresso, a efetividade, a matriz curricular para a formação básica, treinamento e cursos de especialização, dentre outros requisitos, com a presença dos representantes das entidades que especifica"".";"0";""
"2077079-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2077079-2";"2016-02-16";"2016-02-16T16:07:21";"537765";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537765";"CEUNIFI";"42903";"https://dadosabertos.camara.leg.br/api/v2/eventos/42903";"1";"0";"0";"0";"Aprovado com alteração: o Seminário Internacional terá a participação de representantes de entidades dos seguintes países: Estados Unidos, Canadá, Portugal, Espanha, França, Chile, Argentina e Guiana Francesa.";"";"";"2016-02-15T18:04:29";"Apresentação do Requerimento de Audiência Pública n. 19/2016, pelo Deputado Vinicius Carvalho, que: ""Requer a realização de reuniões, seminários e diligências da Comissão Especial da Unificação das Polícias Civis e Militares no Estado de São Paulo e Internacional"".";"0";""
"2077080-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2077080-2";"2016-02-16";"2016-02-16T16:09:13";"537765";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537765";"CEUNIFI";"42903";"https://dadosabertos.camara.leg.br/api/v2/eventos/42903";"1";"0";"0";"0";"Aprovado";"";"";"2016-02-15T18:05:05";"Apresentação do Requerimento de Audiência Pública n. 20/2016, pelo Deputado Vinicius Carvalho, que: ""Requer a aprovação de Missão Oficial composta por membros desta Comissão Especial da Unificação das Polícias Civis e Militares, visando buscar conhecimentos e informações junto à República Federal da Alemanha"".";"0";""
"2057036-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2057036-2";"2016-02-16";"2016-02-16T16:37:27";"537385";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537385";"PEC15907";"42826";"https://dadosabertos.camara.leg.br/api/v2/eventos/42826";"1";"0";"0";"0";"Aprovado";"";"";"2015-11-30T15:38:59";"Apresentação do Requerimento de Audiência Pública n. 1/2015, pelo Deputado Mário Negromonte Jr. (PP-BA), que: ""Requer a realização de audiência pública com o objetivo de debater sobre a destinação de recursos da CIDE-Combustível para o financiamento de programas de subsídio às tarifas de transporte coletivo para a população de baixa renda, sendo convidados a Secretária-Executiva do Ministério dos Transportes e o Secretário-Executivo do Ministério da Fazenda"".";"0";""
"2057037-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2057037-2";"2016-02-16";"2016-02-16T16:37:28";"537385";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537385";"PEC15907";"42826";"https://dadosabertos.camara.leg.br/api/v2/eventos/42826";"1";"0";"0";"0";"Aprovado";"";"";"2015-11-30T15:41:53";"Apresentação do Requerimento de Audiência Pública n. 2/2015, pelo Deputado Mário Negromonte Jr. (PP-BA), que: ""Requer a realização de audiência pública com o objetivo de debater sobre a destinação de recursos da CIDE-Combustível para o financiamento de programas de subsídio às tarifas de transporte coletivo para a população de baixa renda, sendo convidados o Presidente Executivo da Associação Nacional das Empresas de Transporte Urbano - NTU e o Presidente da Confederação Nacional dos Transportes - CNT"".";"0";""
"2057061-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2057061-2";"2016-02-16";"2016-02-16T16:37:28";"537385";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537385";"PEC15907";"42826";"https://dadosabertos.camara.leg.br/api/v2/eventos/42826";"1";"0";"0";"0";"Aprovado";"";"";"2015-11-30T18:41:41";"Apresentação do Requerimento de Audiência Pública n. 3/2015, pelo Deputado Mário Negromonte Jr. (PP-BA), que: ""Requer a realização de audiência pública com o objetivo de debater sobre a destinação de recursos da CIDE-Combustível para o financiamento de programas de subsídio às tarifas de transporte coletivo para a população de baixa renda, sendo convidados os Governadores dos Estados de São Paulo, Minas Gerais, Bahia e Rio de Janeiro"".";"0";""
"2057266-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2057266-2";"2016-02-16";"2016-02-16T16:37:29";"537385";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537385";"PEC15907";"42826";"https://dadosabertos.camara.leg.br/api/v2/eventos/42826";"1";"0";"0";"0";"Aprovado";"";"";"2015-12-01T16:56:38";"Apresentação do Requerimento de Audiência Pública n. 5/2015, pelo Deputado Mário Negromonte Jr. (PP-BA), que: ""Requer a realização de audiência pública com o objetivo de debater sobre a destinação de recursos da CIDE-Combustível para o financiamento de programas de subsídio às tarifas de transporte coletivo para a população de baixa renda, sendo convidados o Presidente da Confederação Nacional de Municípios e o Presidente da Frente Nacional dos Prefeitos"".";"0";""
"2075771-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2075771-2";"2016-02-16";"2016-02-16T16:37:29";"537385";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537385";"PEC15907";"42826";"https://dadosabertos.camara.leg.br/api/v2/eventos/42826";"1";"0";"0";"0";"Aprovado. Subscreveu o Requerimento o Deputado André Fufuca.";"";"";"2015-12-17T11:22:44";"Apresentação do Requerimento de Participação ou Realização de Eventos fora da Câmara n. 6/2015, pelos Deputados Wilson Filho (PTB-PB) e André Fufuca (PEN-MA), que: ""Requer a realização de Seminário, na Assembleia Legislativa do Estado da Paraíba, em João Pessoa-PB, com o objetivo de debater sobre a destinação de recursos da CIDE Combustível para o financiamento do transporte público"".";"0";""
"2077081-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2077081-2";"2016-02-16";"2016-02-16T16:37:29";"537385";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537385";"PEC15907";"42826";"https://dadosabertos.camara.leg.br/api/v2/eventos/42826";"1";"0";"0";"0";"Aprovado. Subscreveu o Requerimento o Deputado Mário Negromonte Jr.";"";"";"2016-02-15T18:24:01";"Apresentação do Requerimento de Participação ou Realização de Eventos fora da Câmara n. 7/2016, pelos Deputados Nilto Tatto (PT-SP) e Mário Negromonte Jr. (PP-BA), que: ""Requer a realização Seminário, na Assembleia Legislativa no Estado de São Paulo - ALESP, com o objetivo de debater sobre a destinação de recursos da CIDE-Combustível para o financiamento de programas de subsídio às tarifas de transporte coletivo para a população de baixa renda"".";"0";""
"2077082-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2077082-2";"2016-02-16";"2016-02-16T16:37:29";"537385";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537385";"PEC15907";"42826";"https://dadosabertos.camara.leg.br/api/v2/eventos/42826";"1";"0";"0";"0";"Aprovado. Subscreveu o Requerimento o Deputado Mário Negromonte Jr.";"";"";"2016-02-15T18:24:57";"Apresentação do Requerimento de Audiência Pública n. 8/2016, pelos Deputados Nilto Tatto (PT-SP) e Mário Negromonte Jr. (PP-BA), que: ""Requer a realização de audiência pública com o objetivo de debater sobre a destinação de recursos da CIDE-Combustível para o financiamento de programas de subsídio às tarifas de transporte coletivo para a população de baixa renda, sendo convidados o Presidente da Frente Nacional dos Prefeitos, o Prefeito Municipal de São Paulo, o Ministro de Estado dos Transportes, o Secretário-Executivo do Ministério da Fazenda, o Presidente da NTU - Associação Nacional das Empresas de Transporte Urbanos e o Presidente da ANTP - Associação Nacional do Transporte Público"".";"0";""
"1806553-52";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1806553-52";"2016-02-16";"2016-02-16T20:47:57";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42924";"https://dadosabertos.camara.leg.br/api/v2/eventos/42924";"0";"63";"301";"78";"Rejeitado o Requerimento. Sim: 63; não: 301; abstenção: 6; total: 370.";"2016-02-16T20:22:32";"Votação do Requerimento do Dep. Paudereney Avelino, Líder do DEM, que solicita votação nominal para o requerimento de retirada de pauta desta Medida Provisória.";"2015-12-16T11:51:41";"Apresentação da Mensagem n. 375/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 695/2015, que 'Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009, e dá outras providências'"".";"2075126";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2075126"
"1806553-55";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1806553-55";"2016-02-16";"2016-02-16T20:58:14";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42924";"https://dadosabertos.camara.leg.br/api/v2/eventos/42924";"0";"0";"0";"0";"Rejeitado o Requerimento.";"2016-02-16T20:48:50";"Votação do Requerimento do Dep.  Paudereney Avelino, Líder do DEM, que solicita a retirada de pauta desta Medida Provisória.";"2015-12-16T11:51:41";"Apresentação da Mensagem n. 375/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 695/2015, que 'Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009, e dá outras providências'"".";"2075126";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2075126"
"1806553-60";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1806553-60";"2016-02-16";"2016-02-16T21:22:36";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42924";"https://dadosabertos.camara.leg.br/api/v2/eventos/42924";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2016-02-16T21:00:12";"Votação preliminar em turno único.";"2015-12-16T11:51:41";"Apresentação da Mensagem n. 375/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 695/2015, que 'Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009, e dá outras providências'"".";"2075126";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2075126"
"1806553-62";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1806553-62";"2016-02-16";"2016-02-16T21:37:30";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42924";"https://dadosabertos.camara.leg.br/api/v2/eventos/42924";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pela inconstitucionalidade das Emendas de nºs 1, 5, 8, 12, 14 a 16; 20, 21, 23 a 26, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2016-02-16T21:00:12";"Votação preliminar em turno único.";"2015-12-16T11:51:41";"Apresentação da Mensagem n. 375/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 695/2015, que 'Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009, e dá outras providências'"".";"2075126";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2075126"
"1806553-65";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1806553-65";"2016-02-16";"2016-02-16T21:46:10";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42924";"https://dadosabertos.camara.leg.br/api/v2/eventos/42924";"1";"0";"0";"0";"Em consequência, as Emendas de nºs 1, 5, 8, 12, 14 a 16; 20, 21, 23 a 26 deixam de ser submetidas a voto, quanto ao mérito, nos termos do § 6º do artigo 189 do RICD (parecer pela inconstitucionalidade).";"2016-02-16T21:00:12";"Votação preliminar em turno único.";"2015-12-16T11:51:41";"Apresentação da Mensagem n. 375/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 695/2015, que 'Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009, e dá outras providências'"".";"2075126";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2075126"
"1806553-66";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1806553-66";"2016-02-16";"2016-02-16T21:46:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42924";"https://dadosabertos.camara.leg.br/api/v2/eventos/42924";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pela inadequação e incompatibilidade financeira e orçamentária da Emenda de nº 1, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2016-02-16T21:00:12";"Votação preliminar em turno único.";"2015-12-16T11:51:41";"Apresentação da Mensagem n. 375/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 695/2015, que 'Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009, e dá outras providências'"".";"2075126";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2075126"
"1806553-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1806553-67";"2016-02-16";"2016-02-16T21:47:20";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42924";"https://dadosabertos.camara.leg.br/api/v2/eventos/42924";"1";"0";"0";"0";"Em consequência, a Emenda de nº 1 deixa de ser submetida a voto, quanto ao mérito, nos termos do § 6º do artigo 189 do RICD (parecer pela inadequação e incompatibilidade financeira e orçamentária).";"2016-02-16T21:00:12";"Votação preliminar em turno único.";"2015-12-16T11:51:41";"Apresentação da Mensagem n. 375/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 695/2015, que 'Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009, e dá outras providências'"".";"2075126";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2075126"
"1806553-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1806553-68";"2016-02-16";"2016-02-16T21:48:41";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"42924";"https://dadosabertos.camara.leg.br/api/v2/eventos/42924";"0";"0";"0";"0";"Rejeitado o Requerimento.";"2016-02-16T21:39:41";"Votação do Requerimento do Dep. Onyz Lorenzoni, na qualidade de Líder do DEM, que solicita a votação desta Medida Provisória seja feita artigo por artigo.";"2015-12-16T11:51:41";"Apresentação da Mensagem n. 375/2015, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 695/2015, que 'Autoriza o Banco do Brasil S.A. e a Caixa Econômica Federal a adquirirem participação nos termos e condições previstos no art. 2º da Lei nº 11.908, de 3 de março de 2009, e dá outras providências'"".";"2075126";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2075126"
