"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2222884-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2222884-43";"2020-02-11";"2020-02-11T18:25:00";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59290";"https://dadosabertos.camara.leg.br/api/v2/eventos/59290";"0";"3";"320";"53";"Rejeitado o Requerimento. Sim 3; não 320; abstenção 2; total 325.";"";"";"";"";"0";""
"2222884-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2222884-47";"2020-02-11";"2020-02-11T19:17:15";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59290";"https://dadosabertos.camara.leg.br/api/v2/eventos/59290";"1";"293";"2";"48";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim 293; não 2; total 295.";"2020-02-11T18:59:16";"Votação preliminar em turno único.";"";"";"0";""
"2222884-48";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2222884-48";"2020-02-11";"2020-02-11T19:39:38";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59290";"https://dadosabertos.camara.leg.br/api/v2/eventos/59290";"1";"318";"2";"39";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim 318, não 2, abstenção 2, total 322.";"2020-02-11T18:59:16";"Votação preliminar em turno único.";"";"";"0";""
"2222884-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2222884-54";"2020-02-11";"2020-02-11T20:13:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59298";"https://dadosabertos.camara.leg.br/api/v2/eventos/59298";"0";"4";"349";"49";"Rejeitado o Requerimento. Sim 4; não 349; abstenção 1; total 354.";"2020-02-11T19:52:34";"Continuação da votação em turno único.";"";"";"0";""
"2222884-57";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2222884-57";"2020-02-11";"2020-02-11T20:24:28";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59298";"https://dadosabertos.camara.leg.br/api/v2/eventos/59298";"0";"29";"272";"10";"Rejeitada a Preferência. Sim 29; não 272; total 301.";"2020-02-11T20:13:52";"Votação do DTQ 1: PT: Destaque de preferência para a MPV 897/2019 (161, IV).";"";"";"0";""
"2222884-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2222884-59";"2020-02-11";"2020-02-11T20:31:14";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59298";"https://dadosabertos.camara.leg.br/api/v2/eventos/59298";"0";"4";"305";"43";"Rejeitada a admissibilidade do destaque simples. Em consequência, fica prejudicada a apreciação do destaque. Sim 4; não 305; abstenção 1; total 310.";"2020-02-11T20:25:20";"Votação da admissibilidade do destaque simples.";"";"";"0";""
"2222884-62";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2222884-62";"2020-02-11";"2020-02-11T20:39:02";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59298";"https://dadosabertos.camara.leg.br/api/v2/eventos/59298";"1";"329";"58";"1";"Aprovada a Medida Provisória nº 897, de 2019, na forma do Projeto de Lei de Conversão nº 30, de 2019, ressalvados os destaques. Sim 329; não 58; total 387.";"2020-02-11T20:31:40";"Votação, quanto ao mérito, em turno único.";"";"";"0";""
"2236955-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236955-2";"2020-02-12";"2020-02-13T16:45:32";"538686";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538686";"CEPOLICI";"59269";"https://dadosabertos.camara.leg.br/api/v2/eventos/59269";"1";"0";"0";"0";"Aprovado";"";"";"2020-02-11T17:43:37";"Apresentação do Requerimento n. 2/2020, pelo Deputado Subtenente Gonzaga (PDT-MG), que: ""Requer a realização de Audiência Pública desta Comissão Especial para debater a respeito da adoção de competência legal de investigação em todas as polícias, com a presença dos seguintes convidados:
1.	Rodrigo Foureaux, Juiz de Direito do Tribunal de Justiça do Estado de Goiás;
2.	Janice Goulart Garcia Ubialli, Desembargadora Coordenadora do Sistema dos Juizados Especiais e do Núcleo Permanente de Métodos Consensuais de Solução de Conflitos;
3.	Renata Gil de Alcantara Videira, Presidente da Associação dos Magistrados Brasileiros - AMB;
4.	Tenente Coronel José Eufrásio Barreto, autor do Livro Ciclo Completo de Polícia - as gendarmarias brasileiras e o modelo de eficiência policial;
5.	Coronel Aílton Cirilo da Silva, Presidente da Associação dos Oficiais da Polícia Militar e Corpo de Bombeiros Militar do Estado de Minas Gerais - AOPMBM; e
6.              Subtenente Heder Martins de Oliveira, Presidente da Associação dos Praças Policiais e Bombeiros Militares de Minas Gerais.
"".";"0";""
"2237002-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2237002-2";"2020-02-12";"2020-02-13T16:45:36";"538686";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538686";"CEPOLICI";"59269";"https://dadosabertos.camara.leg.br/api/v2/eventos/59269";"1";"0";"0";"0";"Aprovado";"";"";"2020-02-11T20:36:00";"Apresentação do Requerimento n. 3/2020, pelo Deputado Subtenente Gonzaga (PDT-MG), que: ""Requer a elaboração, pelo Tribunal de Contas da União, de estudo comparativo dos custos da segurança pública no Brasil"".";"0";""
"2222884-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2222884-67";"2020-02-17";"2020-02-17T20:25:46";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59317";"https://dadosabertos.camara.leg.br/api/v2/eventos/59317";"0";"2";"279";"61";"Rejeitado o Requerimento. Sim: 2; não: 279; total: 281.";"2020-02-17T19:54:43";"Continuação da votação em turno único.";"";"";"0";""
"2222884-70";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2222884-70";"2020-02-17";"2020-02-17T21:03:04";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59317";"https://dadosabertos.camara.leg.br/api/v2/eventos/59317";"";"271";"67";"27";"Mantido o texto. Sim: 271; não: 67; abstenção: 1; total: 339.";"2020-02-17T20:26:07";"Votação do DTQ 15: PCdoB: Destaque do art. 28 do PLV apresentado à MPV 897/2019 (161, I).";"";"";"0";""
"2222884-73";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2222884-73";"2020-02-17";"2020-02-17T21:49:55";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59317";"https://dadosabertos.camara.leg.br/api/v2/eventos/59317";"";"315";"53";"14";"Mantido o texto. Sim: 315; não: 53; abstenção: 1; total: 369.";"2020-02-17T21:03:29";"Votação do DTQ 3: PT: Destaque do § 1º do artigo 1º da Lei n. 8.427/1992, na redação dada pelo artigo 41 do PLV n. 30/2019, apresentado à MPV n. 897/2019 (161, I).";"";"";"0";""
"2233088-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2233088-3";"2020-02-18";"2020-02-18T15:24:05";"538408";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538408";"PL039915";"59327";"https://dadosabertos.camara.leg.br/api/v2/eventos/59327";"1";"0";"0";"0";"Aprovado";"";"";"2019-12-10T11:51:29";"Apresentação do Requerimento de Audiência Pública n. 55/2019, pelo Deputado Alexandre Padilha (PT-SP), que: ""Requer a inclusão de convidado na Audiência Pública, aprovada através do Requerimento nº 37/2019. (ANFARMAG - Associação Nacional de Farmacéuticos Magistrais)"".";"0";""
"2236762-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236762-3";"2020-02-18";"2020-02-18T15:24:29";"538408";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538408";"PL039915";"59327";"https://dadosabertos.camara.leg.br/api/v2/eventos/59327";"1";"0";"0";"0";"Aprovado";"";"";"2020-02-06T11:17:41";"Apresentação do Requerimento n. 1/2020, pelo Deputado Paulo Teixeira (PT-SP), que: ""Requer realização de audiência pública com os seguintes convidados: Sr. Gilberto Dimenstein, escritor e jornalista brasileiro, e Sr. Fausto Pinato, Deputado Federal"".";"0";""
"2237662-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2237662-2";"2020-02-18";"2020-02-18T15:27:45";"538408";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538408";"PL039915";"59327";"https://dadosabertos.camara.leg.br/api/v2/eventos/59327";"1";"0";"0";"0";"Aprovado";"";"";"2020-02-17T20:25:26";"Apresentação do Requerimento de Participação ou Realização de Eventos fora da Câmara n. 2/2020, pelo Deputado Eduardo Costa (PTB-PA), que: ""Requer a aprovação de missão oficial de membros desta Comissão, com ônus para a Câmara dos Deputados, para que parlamentares possam participar de visita técnica a ser realizada em João Pessoa/PB, para conhecer o trabalho realizado por associações no cultivo da Cannabis voltado para o uso medicinal"".";"0";""
"2234669-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2234669-3";"2020-02-18";"2020-02-18T15:28:01";"538408";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538408";"PL039915";"59327";"https://dadosabertos.camara.leg.br/api/v2/eventos/59327";"1";"0";"0";"0";"Aprovado";"";"";"2019-12-17T20:40:48";"Apresentação do Requerimento n. 56/2019, pelo Deputado Eduardo Costa (PTB-PA), que: ""Requer aditamento na Audiência Pública que acontecerá para colher informações sobre o potencial de cultivo e produção nacional da Cannabis Medicinal, para convidar o Sr. Bernardo Medeiros da Costa - Jornalista e graduado na New Media na Academy of Art University, de São Francisco, CA. Diretor da Cheeba.com.br, portal de notícias especializado sobre cannabis"".";"0";""
"2205645-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2205645-27";"2020-02-18";"2020-02-18T10:38:48";"538627";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538627";"PLP14619";"0";"";"1";"0";"0";"0";"Aprovado requerimento do Sr. Paulo Ganime que requer realização de audiência pública para discussão sobre ""Facilitação de Investimentos em Startups: medidas regulatórias para incentivar e dar segurança jurídica e investidores em modelos disruptivos de negócios,"" com a presença dos seguintes convidados: Representante da Comissão de Valores mobilários - CVM; Tomas Neiva - Sócio da NBF Advogados; Representante da Endeavor Brasil; Representante da Associação Brasileira de Private Equity e Venture Capital; Representante do Cubo Itaú.";"";"";"2020-02-17T18:40:47";"Apresentação do Requerimento n. 5/2020, pelo Deputado Rodrigo Coelho (PSB-SC), que: ""Requer realização de audiência pública para discussão sobre 'Aspectos trabalhistas e relações de colaboração: Medidas regulatórias para novas relações de trabalho e colaboração', com a presença dos seguintes convidados: representante da AMO20 - Associação Brasileira online to Offline; Fernando Abdala - Abdala Advogados; representante da secretaria de Trabalho e Emprego"".";"2237621";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2237621"
"2205645-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2205645-28";"2020-02-18";"2020-02-18T10:39:06";"538627";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538627";"PLP14619";"0";"";"1";"0";"0";"0";"Aprovado requerimento do Sr. Rodrigo Coelho que requer realização de audiência pública para discussão sobre ""Aspectos trabalhistas e relações de colaboração: Medidas regulatórias para novas relações de trabalho e colaboração"", com a presença dos seguintes convidados: representante da AMO20 - Associação Brasiuleira online to Offline; Fernando Abdala - Abdala Advogados; representante da secretaria de Trabalhoa e Emprego.";"";"";"2020-02-17T18:40:47";"Apresentação do Requerimento n. 5/2020, pelo Deputado Rodrigo Coelho (PSB-SC), que: ""Requer realização de audiência pública para discussão sobre 'Aspectos trabalhistas e relações de colaboração: Medidas regulatórias para novas relações de trabalho e colaboração', com a presença dos seguintes convidados: representante da AMO20 - Associação Brasileira online to Offline; Fernando Abdala - Abdala Advogados; representante da secretaria de Trabalho e Emprego"".";"2237621";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2237621"
"2236644-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236644-2";"2020-02-18";"2020-02-18T12:42:08";"538734";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538734";"CPIOLEO";"59319";"https://dadosabertos.camara.leg.br/api/v2/eventos/59319";"1";"0";"0";"0";"Aprovado.";"";"";"2020-02-05T17:08:59";"Apresentação do Requerimento n. 5/2020, pelo Deputado Gil Cutrim (PDT-MA), que: ""Requer a realização de audiência pública no estado do Maranhão a fim de obter informações sobre os impactos e ações, nas principais localidades atingidas pelo óleo"".";"0";""
"2236784-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236784-2";"2020-02-18";"2020-02-18T12:42:57";"538734";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538734";"CPIOLEO";"59319";"https://dadosabertos.camara.leg.br/api/v2/eventos/59319";"1";"0";"0";"0";"Aprovado.";"";"";"2020-02-06T13:10:44";"Apresentação do Requerimento n. 6/2020, pelo Deputado Sergio Toledo (PL-AL), que: ""Requer informações à Secretaria Estadual de Meio Ambiente e Recursos Hídricos do Estado de Alagoas sobre as ações tomadas em virtude do derramamento de óleo que atingiu o Estado de Alagoas a partir de agosto de 2019"".";"0";""
"2237047-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2237047-2";"2020-02-18";"2020-02-18T12:44:11";"538734";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538734";"CPIOLEO";"59319";"https://dadosabertos.camara.leg.br/api/v2/eventos/59319";"1";"0";"0";"0";"Aprovado.";"";"";"2020-02-12T15:19:45";"Apresentação do Requerimento n. 7/2020, pelo Deputado João H. Campos (PSB-PE), que: ""Requer informações ao Ministério do Meio Ambiente (MMA) sobre ações e processos do órgão relacionados ao derramamento de óleo que atingiu o Nordeste e os estados do Espírito Santo e Rio de Janeiro a partir do final de agosto de 2019"".";"0";""
"2237617-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2237617-2";"2020-02-18";"2020-02-18T12:47:48";"538734";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538734";"CPIOLEO";"59319";"https://dadosabertos.camara.leg.br/api/v2/eventos/59319";"1";"0";"0";"0";"Aprovado, com alteração para convite.";"";"";"2020-02-17T18:35:35";"Apresentação do Requerimento n. 8/2020, pelo Deputado Rodrigo Agostinho (PSB-SP), que: ""Requer a convocação de autoridades e especialistas para prestarem informações à Comissão Parlamentar de Inquérito sobre as ações relacionadas à investigação da origem das manchas de óleo que atingiram os estados do Nordeste, Espirito Santo e Rio de Janeiro"".";"0";""
"2237618-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2237618-2";"2020-02-18";"2020-02-18T12:48:10";"538734";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538734";"CPIOLEO";"59319";"https://dadosabertos.camara.leg.br/api/v2/eventos/59319";"1";"0";"0";"0";"Aprovado, com alteração para convite.";"";"";"2020-02-17T18:36:15";"Apresentação do Requerimento n. 9/2020, pelo Deputado Rodrigo Agostinho (PSB-SP), que: ""Requer a convocação de autoridades para prestarem informações à Comissão Parlamentar de Inquérito sobre as ações relacionadas ao combate das manchas de óleo que atingiram os estados do Nordeste, Espirito Santo e Rio de Janeiro, em especial aquelas relacionadas ao Plano Nacional de Contingência - PNC"".";"0";""
"2237619-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2237619-2";"2020-02-18";"2020-02-18T12:48:26";"538734";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538734";"CPIOLEO";"59319";"https://dadosabertos.camara.leg.br/api/v2/eventos/59319";"1";"0";"0";"0";"Aprovado.";"";"";"2020-02-17T18:37:06";"Apresentação do Requerimento n. 10/2020, pelo Deputado Rodrigo Agostinho (PSB-SP), que: ""Requer informações ao Instituto Brasileiro de Petróleo, Gás e Biocombustíveis - IBP sobre análises e atividades do órgão relacionadas ao derramamento de óleo que atingiu o Nordeste e os estados do Espírito Santo e Rio de Janeiro a partir do final de agosto de 2019"".";"0";""
"2237626-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2237626-2";"2020-02-18";"2020-02-18T12:48:50";"538734";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538734";"CPIOLEO";"59319";"https://dadosabertos.camara.leg.br/api/v2/eventos/59319";"1";"0";"0";"0";"Aprovado, com alteração para convite.";"";"";"2020-02-17T19:09:45";"Apresentação do Requerimento n. 11/2020, pelo Deputado Rodrigo Agostinho (PSB-SP), que: ""Requer que sejam convocadas a prestar depoimento nessa CPI, na condição de testemunhas, as pessoas especificadas"".";"0";""
"2237627-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2237627-2";"2020-02-18";"2020-02-18T12:49:00";"538734";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538734";"CPIOLEO";"59319";"https://dadosabertos.camara.leg.br/api/v2/eventos/59319";"1";"0";"0";"0";"Aprovado.";"";"";"2020-02-17T19:10:24";"Apresentação do Requerimento n. 12/2020, pelo Deputado Rodrigo Agostinho (PSB-SP), que: ""Requer seja convidado a prestar depoimento o Sr. AGOSTINHO GOMES CASCARDO JUNIOR, Delegado de Polícia Federal responsável pela condução das investigações em virtude do derramamento de óleo que atingiu o Nordeste e os estados do Espírito Santo e Rio de Janeiro"".";"0";""
"2237629-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2237629-2";"2020-02-18";"2020-02-18T12:49:09";"538734";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538734";"CPIOLEO";"59319";"https://dadosabertos.camara.leg.br/api/v2/eventos/59319";"1";"0";"0";"0";"Aprovado.";"";"";"2020-02-17T19:11:30";"Apresentação do Requerimento n. 13/2020, pelo Deputado Rodrigo Agostinho (PSB-SP), que: ""Requer informações ao Comando da Marinha do Brasil sobre ações relacionadas ao derramamento de óleo que atingiu o Nordeste e os estados do Espírito Santo e Rio de Janeiro a partir do final de agosto de 2019"".";"0";""
