"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"605924-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/605924-2";"2014-02-11";"2014-02-12T09:30:20";"537127";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537127";"CPITRAB";"35151";"https://dadosabertos.camara.leg.br/api/v2/eventos/35151";"1";"0";"0";"0";"Aprovado, com alteração, suprimindo a solicitação de inclusão do PL nº 2.898/04, na Ordem do Dia do Plenário da Casa";"";"";"2014-02-11T14:22:38";"Apresentação do Requerimento n. 42/2014, pela Deputada Luciana Santos (PCdoB-PE), que: ""Requer o envio de ofícios e requerimentos às comissões permanentes e à Presidência desta Casa com recomendações sobre a tramitação das proposições relacionadas"".";"0";""
"302638-314";"https://dadosabertos.camara.leg.br/api/v2/votacoes/302638-314";"2014-02-11";"2014-02-11T21:11:51";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35166";"https://dadosabertos.camara.leg.br/api/v2/eventos/35166";"1";"279";"102";"4";"Aprovada a Emenda Aglutinativa nº 7. Sim: 279; não: 102; abstenções: 3; total: 384.";"2014-02-11T20:07:13";"Votação da Emenda Aglutinativa de Plenário nº 7, resultante da fusão da Emenda nº 614/2011, apresentada ao PL nº 8.046/2010 (apensado), com o texto do art. 298 da Emenda Aglutinativa Substitutiva Global nº 6.";"2013-08-28T17:55:33";"Apresentação do Requerimento n. 8448/2013, pelos Deputados Paulo Teixeira (PT-SP) e outros, que: ""Requer o envio do Projeto de Lei n.º 3.605, de 2004, à Presidência da Casa, a fim de que seja apensado a outras proposições que tratam de idêntica matéria"".";"589647";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/589647"
"606103-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/606103-2";"2014-02-12";"2014-02-12T16:08:35";"537133";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537133";"PEC17012";"35143";"https://dadosabertos.camara.leg.br/api/v2/eventos/35143";"1";"0";"0";"0";"Aprovada a inclusão extrapauta.
Aprovado o Requerimento, com o acréscimo do nome da Sra. Miriam Belchior, Ministra do Planejamento, na lista dos representantes a serem ouvidos em Audiência Pública da Comissão.";"";"";"2014-02-12T16:04:33";"Apresentação do Requerimento n. 2/2014, pelo Deputado Marçal Filho (PMDB-MS), que: ""Requer a realização de Audiência Pública para debater a PEC 170-A/2012, com a presença do Ministro da Previdência Social, do Ministro do Trabalho e Emprego, do Presidente da ANMP; da Presidente da APSEF; do Presidente do Instituto MOSAP; do Presidente da CONDSEF; do Presidente do SINDLEGIS e do Presidente da ANASPS"".";"0";""
"557630-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/557630-21";"2014-02-12";"2014-02-12T17:24:34";"6855";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855";"CMO";"35126";"https://dadosabertos.camara.leg.br/api/v2/eventos/35126";"1";"0";"0";"0";"Aprovado o Relatório na continuação da Primeira Reunião Ordinária, realizada em 12 de fevereiro de 2014.";"";"";"2013-12-04T11:44:12";"Voto no sentido de que a Comissão tome conhecimento da matéria e determine o seu ARQUIVAMENTO.";"0";""
"555710-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/555710-21";"2014-02-12";"2014-02-12T17:24:44";"6855";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855";"CMO";"35126";"https://dadosabertos.camara.leg.br/api/v2/eventos/35126";"1";"0";"0";"0";"Aprovado o Relatório na continuação da Primeira Reunião Ordinária, realizada em 12 de fevereiro de 2014.";"";"";"2013-12-05T18:14:13";"Voto no sentido de que a Comissão tome conhecimento da matéria e determine o seu arquivamento.";"603533";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/603533"
"562653-10";"https://dadosabertos.camara.leg.br/api/v2/votacoes/562653-10";"2014-02-12";"2014-02-12T17:24:54";"6855";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855";"CMO";"35126";"https://dadosabertos.camara.leg.br/api/v2/eventos/35126";"1";"0";"0";"0";"Aprovado o Relatório na continuação da Primeira Reunião Ordinária, realizada em 12 de fevereiro de 2014.";"";"";"2013-12-04T11:41:28";"Voto no sentido de que a Comissão tome conhecimento da matéria e determine o seu ARQUIVAMENTO.";"603103";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/603103"
"566373-11";"https://dadosabertos.camara.leg.br/api/v2/votacoes/566373-11";"2014-02-12";"2014-02-12T17:25:03";"6855";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855";"CMO";"35126";"https://dadosabertos.camara.leg.br/api/v2/eventos/35126";"1";"0";"0";"0";"Aprovado o Relatório na continuação da Primeira Reunião Ordinária, realizada em 12 de fevereiro de 2014.";"";"";"2013-12-04T11:29:12";"Voto no sentido de que a Comissão tome conhecimento da matéria e determine o seu ARQUIVAMENTO.";"603100";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/603100"
"570949-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/570949-8";"2014-02-12";"2014-02-12T17:25:11";"6855";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855";"CMO";"35126";"https://dadosabertos.camara.leg.br/api/v2/eventos/35126";"1";"0";"0";"0";"Aprovado o Relatório na continuação da Primeira Reunião Ordinária, realizada em 12 de fevereiro de 2014.";"";"";"2013-12-04T11:51:44";"Voto no sentido de que a Comissão tome conhecimento da matéria e determine o seu ARQUIVAMENTO.";"603107";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/603107"
"546866-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/546866-38";"2014-02-12";"2014-02-12T17:25:46";"6855";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855";"CMO";"35126";"https://dadosabertos.camara.leg.br/api/v2/eventos/35126";"1";"0";"0";"0";"Aprovado o Relatório na continuação da Primeira Reunião Ordinária, realizada em 12 de fevereiro de 2014.";"";"";"2013-11-27T19:38:51";"Voto pelo  ARQUIVAMENTO da matéria, por perda de objeto.";"602554";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/602554"
"570290-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/570290-8";"2014-02-12";"2014-02-12T17:26:07";"6855";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855";"CMO";"35126";"https://dadosabertos.camara.leg.br/api/v2/eventos/35126";"1";"0";"0";"0";"Aprovado o Relatório na continuação da Primeira Reunião Ordinária, realizada em 12 de fevereiro de 2014.";"";"";"2013-11-27T19:48:59";"Voto pelo ARQUIVAMENTO das matérias.";"602558";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/602558"
"493318-77";"https://dadosabertos.camara.leg.br/api/v2/votacoes/493318-77";"2014-02-12";"2014-02-12T19:38:37";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado, por unanimidade, o requerimento dos Deputados Eduardo da Fonte, Líder do Bloco Parlamentar PP, PROS; Weliton Prado (PT-MG), Alexandre Santos, na qualidade de Líder do PMDB; Arthur Lira (PP-AL); Aguinaldo Ribeiro (PP-PB); Luiz Argôlo, na qualidade de Líder do SDD; Waldir Maranhão, na qualidade de Líder do Governo; Iracema Portela, na qualidade de Líder do PP; Fábio Faria, (PSD-RN); e Chico Lopes( PCdoB-CE), que requer urgência para apreciação do Projeto de Decreto Legislativo nº 10, de 2011.";"";"";"2013-11-26T11:51:03";"Apresentação do Requerimento n. 9124/2013, pelo Deputado Eduardo Cunha (PMDB-RJ), que: ""Requer a revisão de despacho do Projeto de Decreto Legislativo n° 10, de 2011 que ""propõe sustar os efeitos normativos do ato da Diretoria da ANEEL, que negou o direito dos consumidores brasileiros de serem ressarcidos do erro da metodologia de cálculo que elevou ilegalmente as tarifas de energia elétrica, e obrigar as concessionárias do serviço público de distribuição de energia elétrica a restituir o que receberam indevidamente dos consumidores, no período de 2002 a 2009."""".";"602054";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/602054"
"590335-46";"https://dadosabertos.camara.leg.br/api/v2/votacoes/590335-46";"2014-02-12";"2014-02-12T21:59:12";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35169";"https://dadosabertos.camara.leg.br/api/v2/eventos/35169";"1";"467";"0";"2";"Aprovado o Parecer do Conselho de Ética e Decoro Parlamentar, pela procedência da Representação nº 22/2013 e perda do mandato parlamentar do Sr. Natan Donadon. Sim: 467; Abst.: 01; Total de votos: 468.";"2014-02-12T21:23:42";"Votação em turno único.";"2013-12-09T18:56:14";"Apresentação do Recurso n. 263/2013, pelo Deputado Natan Donadon, que: ""Recorre da decisão proferida pelo Conselho de Ética e Decoro Parlamentar desta Casa Legislativa que deu  procedência à Representação formulada pelo Partido Socialista Brasileiro"".";"603714";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/603714"
"513722-9";"https://dadosabertos.camara.leg.br/api/v2/votacoes/513722-9";"2014-02-12";"2014-02-12T19:38:35";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35168";"https://dadosabertos.camara.leg.br/api/v2/eventos/35168";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"2011-08-03T15:42:55";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 2567/2011, pelos Deputados Eduardo da Fonte, Líder do Bloco Parlamentar PP, PROS; Weliton Prado (PT-MG), Alexandre Santos, na qualidade de Líder do PMDB; Arthur Lira (PP-AL);  Aguinaldo Ribeiro (PP-PB); Luiz Argôlo, na qualidade de Líder do SDD; Waldir Maranhão, na qualidade de Líder do Governo; Iracema Portela, na qualidade de Líder do PP; Fábio Faria, (PSD-RN); e Chico Lopes( PCdoB-CE), que: ""Requer urgência para apreciação do Projeto de Decreto Legislativo nº 10, de 2011"".";"0";""
"493318-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/493318-76";"2014-02-12";"2014-02-12T19:38:37";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 2567/2011 => PDC 10/2011.";"";"";"2013-11-26T11:51:03";"Apresentação do Requerimento n. 9124/2013, pelo Deputado Eduardo Cunha (PMDB-RJ), que: ""Requer a revisão de despacho do Projeto de Decreto Legislativo n° 10, de 2011 que ""propõe sustar os efeitos normativos do ato da Diretoria da ANEEL, que negou o direito dos consumidores brasileiros de serem ressarcidos do erro da metodologia de cálculo que elevou ilegalmente as tarifas de energia elétrica, e obrigar as concessionárias do serviço público de distribuição de energia elétrica a restituir o que receberam indevidamente dos consumidores, no período de 2002 a 2009."""".";"602054";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/602054"
"605991-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/605991-2";"2014-02-12";"2014-02-12T16:55:45";"537203";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537203";"PL617013";"35165";"https://dadosabertos.camara.leg.br/api/v2/eventos/35165";"1";"0";"0";"0";"Aprovado por unanimidade, com a subscrição de todos os presentes, alterando-se para a realização de seminário no Estado da Bahia, em vez de mesa redonda, e incluindo-se a realização de seminários nos Estados do Goiás, São Paulo, Acre, Maranhão, Pernambuco, Piauí, Tocantins, Paraná e Paraíba.";"";"";"2014-02-11T17:02:32";"Apresentação do Requerimento n. 1/2014, pelo Deputado Acelino Popó (PRB-BA), que: ""Realização de Mesa Redonda aberta a população para discutir a Regulamentação do Marketing Multinível no Brasil, no estado da Bahia"".";"0";""
"606017-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/606017-5";"2014-02-13";"2014-02-13T10:40:00";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35179";"https://dadosabertos.camara.leg.br/api/v2/eventos/35179";"1";"0";"0";"0";"Aprovado o Requerimento de Prorrogação de prazo de Comissão Temporária.";"";"";"2014-02-11T17:55:02";"Apresentação do Requerimento de Prorrogação de prazo de Comissão Temporária n. 9463/2014, pela Comissão Parlamentar de Inquérito destinada a apurar a exploração do trabalho infantil no Brasil e dá outras providências, que: ""Requer a prorrogação do prazo de funcionamento da CPI, por cento e vinte dias"".";"0";""
"606409-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/606409-4";"2014-02-18";"2014-02-18T19:11:18";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35194";"https://dadosabertos.camara.leg.br/api/v2/eventos/35194";"1";"374";"4";"15";"Eleito o Sr. Emmanoel Campelo de Souza Pereira para mandato de dois anos, tratando-se, neste caso, de recondução. Sim: 374; não: 04; abstenção: 11; total: 389.";"2014-02-18T17:44:10";"Votação secreta em turno único.";"2014-02-18T16:44:03";"Apresentação da Objeto de Deliberação n. 13/2014, pela Mesa Diretora da Câmara dos Deputados, que: ""eleição para membro do conselho nacional de justiça"".";"0";""
"606318-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/606318-2";"2014-02-19";"2014-02-19T18:45:20";"537133";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537133";"PEC17012";"35181";"https://dadosabertos.camara.leg.br/api/v2/eventos/35181";"1";"0";"0";"0";"Aprovado.";"";"";"2014-02-14T16:28:53";"Apresentação do Requerimento n. 4/2014, pelo Deputado Policarpo (PT-DF), que: ""Requer a inclusão do SINAIT - Sindicato Nacional dos Auditores Fiscais do Trabalho, SINAL - Sindicato Nacional dos Funcionários do Banco Central, e SINDIFISCO NACIONAL - Sindicato Nacional dos Auditores Fiscais da Receita federal do Brasil no rol dos debatedores da Audiência Pública sobre a PEC 170/2012, a qual dá nova redação ao inciso I do § 1º do art. 40 da Constituição Federal para garantir proventos integrais ao servidor que se aposentar por invalidez"".";"0";""
"606503-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/606503-23";"2014-02-19";"2014-02-19T20:18:03";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35205";"https://dadosabertos.camara.leg.br/api/v2/eventos/35205";"1";"0";"0";"0";"Aprovado o Projeto de Resolução nº 237 de 2014.";"2014-02-19T20:17:51";"Votação em turno único.";"2014-02-19T20:30:12";"Parecer proferido em Plenário pelo Relator, Dep. Fábio Trad (PMDB-MS), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa; e, no mérito, pela aprovação.";"606610";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/606610"
"606123-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/606123-2";"2014-02-19";"2014-02-19T20:58:44";"6940";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6940";"PL803510";"35192";"https://dadosabertos.camara.leg.br/api/v2/eventos/35192";"1";"0";"0";"0";"Aprovado, juntamente com o REQ 84/2014,  com reformulação,  decidindo-se por  convidar as seguintes representações:
·	Cleuza Rodrigues Repulho - Presidenta da UNDIME - União Nacional dos Dirigentes Municipais de Educação 
·	Maria Nilene Badeca da Costa – Presidenta do CONSED - Conselho Nacional de Secretários de Educação 
·	Representante do Ministério da Educação
·	Altamiro Galindo – Presidente da ANUP - Associação Nacional Das Universidades Particulares 
·	Paulo Antonio Gomes Cardim – Presidente da ANACEU  - Associação Nacional dos Centros Universitários 
·	Gabriel Mario Rodrigues – Presidente da ABMES -  Associação Brasileira de Mantenedoras de Ensino Superior e Secretário-Executivo do Forum das Entidades de Ensino Superior 
·	Daniel Cara - Coordenador-Geral da Campanha Nacional pelo Direito à Educação 
·	Pe. José Marinoni - Diretor Presidente da ANEC - Associação Nacional de Educação Católica do Brasil 
·	Virgínia Barros – Presidenta da UNE - União Nacional dos Estudantes
·	Roberto Franklin de Leão – Presidente da CNTE - Confederação Nacional dos Trabalhadores em Educação
·	Reitor Wolmir Therezio Amado – Presidente do CRUB -Conselho de Reitores das Universidades Brasileiras 
·	Vilani de Souza Oliveira – Presidenta da CONFETAM - Confederação dos Trabalhadores no Serviço Público Municipal
·	Amábile Pacios – Presidente da FENEP - 
Federação Nacional das Escolas Particulares
·	Roberto Geraldo de Paiva Dornas – Presidente da CONFENEM - Confederação Nacional dos Estabelecimentos de Ensino
·	Emerson José Beneton – Presidente da ABRAT - Associação Brasileira de Empresas de Tecnologia da Informação 
·	Profa. Dra. Dalila Andrade Oliveira – Presidente da ANPED - Associação Nacional de Pós-Graduação e Pesquisa em Educação
·	Eduardo Rolim de Oliveira – Presidente da PROIFES - Federação de Sindicatos de Professores de Instituições Federais de Ensino Superior
·	Reitor Jesualdo Pereira Farias – Presidente da  ANDIFES - Associação Nacional dos Dirigentes das Instituições Federais de Ensino Superior
·	Paulo Ziulkoski – Presidente da CNM - Confederação Nacional De Municípios 
·	Madalena Guasco Peixoto - Coordenadora Geral da CONTEE - Confederação Nacional dos Trabalhadores em Estabelecimentos de Ensino
·	Priscila Cruz - Diretora-Executiva do Observatório PNE – Todos pela Educação
·	Alexandre Mellão – Presidente da ABRAES - Associação Brasileira para o Desenvolvimento da Educação Superior";"";"";"2014-02-12T17:55:02";"Apresentação do Requerimento de Audiência Pública n. 83/2014, pela Deputada Professora Dorinha Seabra Rezende (DEM-TO), que: ""Requer a realização de audiência pública com representantes da: União Nacional dos Estudantes - UNE, da Confederação Nacional dos Trabalhadores em Educação - CNTE, da União Nacional dos Dirigentes Municipais de Educação - UNDIME e do Conselho Nacional dos Secretários de Educação - CONSED"".";"0";""
"567197-86";"https://dadosabertos.camara.leg.br/api/v2/votacoes/567197-86";"2014-02-19";"2014-02-19T21:58:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"35205";"https://dadosabertos.camara.leg.br/api/v2/eventos/35205";"1";"392";"0";"3";"Aprovado, em primeiro turno, o Substitutivo adotado pela Comissão Especial à Proposta de Emenda à Constituição nº 247 de 2013. Sim: 392; abstenção: 02 ; total: 394.
DCD de 20/02/14 PÁG 243 COL 01.";"2014-02-19T20:28:18";"Votação em primeiro turno.";"2014-02-18T18:49:13";"Apresentação do Requerimento n. 9549/2014, pela Deputada Professora Dorinha Seabra Rezende (DEM-TO), que: ""Requer a inclusão na Ordem do Dia da Proposta de Emenda a Constituição Nº 247/2013, que ""Altera o ""Capítulo IV - Das Funções Essenciais à Justiça"" do ""Título IV - Da Organização dos Poderes"" e acrescenta artigo ao Ato das Disposições Constitucionais Transitórias da Constituição Federal."""".";"606447";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/606447"
